0,1389,1368,0,1408,1412,0,1374,1376
0,1408,1412,0,1374,1376,0,0,0
0,1374,1376,0,0,0,0,0,0
0,0,0,0,0,0,1379,1379,1379
0,0,0,1379,1379,1379,1395,1372,1372
1379,1379,1379,1395,1372,1372,1376,1376,1376
1395,1372,1372,1376,1376,1376,0,0,0
0,0,0,0,0,0,1412,1412,1388
0,0,0,1412,1412,1388,0,0,0
1412,1412,1388,0,0,0,0,0,0
1368,1368,1368,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1372,1406,1372
1372,1372,1372,1372,1406,1372,1376,1377,0
1372,1406,1372,1376,1377,0,0,0,0
1376,1377,0,0,0,0,0,0,0
0,0,0,0,0,0,1380,0,0
0,0,0,1380,0,0,1383,1403,0
1380,0,0,1383,1403,0,1372,1383,1380
1383,1403,0,1372,1383,1380,1372,1372,1383
1372,1383,1380,1372,1372,1383,1372,1372,1372
1372,1372,1383,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1395,1372,1372
1372,1372,1372,1395,1372,1372,1372,1372,1372
0,0,0,0,0,0,1368,1384,0
0,0,0,1368,1384,0,1372,1373,0
1368,1384,0,1372,1373,0,1372,1373,0
1372,1383,1368,1372,1372,1372,1376,1376,1376
1372,1372,1372,1376,1376,1376,0,0,0
0,0,0,0,0,0,0,0,1400
0,0,0,0,0,1400,1389,1368,1371
0,0,1400,1389,1368,1371,1408,1412,1396
1389,1368,1371,1408,1412,1396,1374,1376,1376
1408,1412,1396,1374,1376,1376,0,0,0
1374,1376,1376,0,0,0,0,0,0
0,0,0,0,0,0,1379,1379,1391
0,0,0,1379,1379,1391,1372,1372,1372
1379,1379,1391,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,1412,1388,0
0,0,0,1412,1388,0,0,0,0
1412,1388,0,0,0,0,0,0,0
1368,1368,1368,1372,1372,1372,1372,1372,1406
1372,1372,1372,1372,1372,1406,1406,1372,1407
1372,1372,1406,1406,1372,1407,1377,0,0
1406,1372,1407,1377,0,0,0,0,0
1377,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1408
0,0,0,0,0,1408,0,0,0
0,0,1408,0,0,0,0,0,0
0,0,0,0,0,0,1403,0,0
0,0,0,1403,0,0,1383,1380,0
1403,0,0,1383,1380,0,1372,1383,1380
1383,1380,0,1372,1383,1380,1372,1372,1383
0,0,0,0,0,0,1384,0,0
0,0,0,1384,0,0,1373,0,0
1384,0,0,1373,0,0,1373,0,0
1383,1368,1368,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,0,1400,1368
0,0,0,0,1400,1368,1368,1371,1372
0,1400,1368,1368,1371,1372,1412,1396,1372
1368,1371,1372,1412,1396,1372,1376,1376,1376
1412,1396,1372,1376,1376,1376,0,0,0
0,0,0,0,0,0,1379,1391,1379
0,0,0,1379,1391,1379,1372,1372,1372
1379,1391,1379,1372,1372,1372,1376,1376,1376
1368,1368,1368,1372,1372,1372,1372,1406,1376
1372,1372,1372,1372,1406,1376,1372,1407,0
1372,1406,1376,1372,1407,0,0,0,0
1372,1407,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1408,1412
0,0,0,0,1408,1412,0,0,0
0,1408,1412,0,0,0,0,0,0
0,0,0,1380,0,0,1383,1380,0
1380,0,0,1383,1380,0,1372,1383,1403
1383,1380,0,1372,1383,1403,1372,1372,1383
1372,1383,1403,1372,1372,1383,1372,1372,1372
1368,1368,1368,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,1400,1368,1368
0,0,0,1400,1368,1368,1371,1372,1372
1400,1368,1368,1371,1372,1372,1396,1372,1382
1371,1372,1372,1396,1372,1382,1376,1376,1376
1396,1372,1382,1376,1376,1376,0,0,0
0,0,0,0,0,0,1391,1379,1379
0,0,0,1391,1379,1379,1372,1372,1372
1391,1379,1379,1372,1372,1372,1376,1376,1376
1368,1368,1368,1372,1372,1372,1406,1376,1375
1372,1372,1372,1406,1376,1375,1407,0,0
1406,1376,1375,1407,0,0,0,0,0
1407,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1408,1412,1412
0,0,0,1408,1412,1412,0,0,0
1408,1412,1412,0,0,0,0,0,0
0,0,0,0,0,0,1368,1368,1392
0,0,0,1368,1368,1392,1372,1372,1383
1368,1368,1392,1372,1372,1383,1372,1382,1372
1372,1372,1383,1372,1382,1372,1376,1376,1376
0,0,0,1379,1379,1379,1372,1372,1372
1379,1379,1379,1372,1372,1372,1376,1376,1376
1368,1368,1368,1372,1372,1372,1376,1375,1376
1372,1372,1372,1376,1375,1376,0,0,0
1376,1375,1376,0,0,0,0,0,0
1383,1380,0,1372,1383,1380,1372,1372,1373
1372,1383,1380,1372,1372,1373,1372,1372,1373
1368,1368,1371,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,1368,1392,0
0,0,0,1368,1392,0,1372,1383,1368
1368,1392,0,1372,1383,1368,1382,1372,1372
1372,1383,1368,1382,1372,1372,1376,1376,1376
1379,1379,1379,1372,1372,1372,1376,1376,1375
1372,1372,1372,1376,1376,1375,0,0,0
1376,1376,1375,0,0,0,0,0,0
0,0,0,1368,1368,1368,1372,1372,1406
1368,1368,1368,1372,1372,1406,1375,1376,1407
1372,1372,1406,1375,1376,1407,0,0,0
1375,1376,1407,0,0,0,0,0,0
1380,0,0,1383,1380,0,1372,1373,0
1383,1380,0,1372,1373,0,1372,1373,0
0,1404,1372,1368,1371,1372,1372,1372,1372
1368,1371,1372,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,1392,0,1400
0,0,0,1392,0,1400,1383,1368,1371
1392,0,1400,1383,1368,1371,1372,1372,1372
1383,1368,1371,1372,1372,1372,1376,1376,1376
0,0,0,0,0,0,1379,1379,1384
0,0,0,1379,1379,1384,1372,1372,1383
1379,1379,1384,1372,1372,1383,1376,1375,1376
1372,1372,1383,1376,1375,1376,0,0,0
0,0,0,1368,1368,1368,1372,1406,1376
1368,1368,1368,1372,1406,1376,1376,1407,0
1372,1406,1376,1376,1407,0,0,0,0
1376,1407,0,0,0,0,0,0,0
0,0,0,1380,0,0,1373,0,0
1380,0,0,1373,0,0,1373,0,0
1404,1372,1372,1371,1372,1372,1372,1372,1372
1371,1372,1372,1372,1372,1372,1376,1376,1376
0,1400,1368,1368,1371,1372,1372,1372,1372
0,0,0,0,0,0,1379,1384,0
0,0,0,1379,1384,0,1372,1383,1392
1379,1384,0,1372,1383,1392,1375,1376,1414
1372,1383,1392,1375,1376,1414,0,0,0
1375,1376,1414,0,0,0,0,0,0
0,0,0,1368,1368,1368,1406,1376,1376
1368,1368,1368,1406,1376,1376,1407,0,0
1406,1376,1376,1407,0,0,0,0,0
0,0,0,0,0,0,0,0,1367
0,0,0,0,0,1367,0,0,1404
0,0,1367,0,0,1404,0,0,1404
1372,1372,1373,1372,1372,1383,1372,1372,1372
1372,1372,1383,1372,1372,1372,1376,1376,1376
1400,1368,1368,1371,1372,1372,1372,1372,1372
0,0,0,1384,0,0,1383,1392,0
1384,0,0,1383,1392,0,1376,1414,1388
1383,1392,0,1376,1414,1388,0,0,0
1376,1414,1388,0,0,0,0,0,0
0,0,0,1368,1368,1384,1376,1376,1377
1368,1368,1384,1376,1376,1377,0,0,0
0,0,0,0,0,0,0,1367,1368
0,0,0,0,1367,1368,0,1404,1372
0,1367,1368,0,1404,1372,0,1404,1372
1372,1383,1368,1372,1372,1372,1376,1376,1394
1372,1372,1372,1376,1376,1394,0,0,1397
1376,1376,1394,0,0,1397,0,0,0
0,0,1397,0,0,0,0,0,0
1368,1368,1392,1372,1372,1383,1372,1372,1372
0,0,0,0,0,0,1392,0,0
0,0,0,1392,0,0,1414,1388,0
1392,0,0,1414,1388,0,0,0,0
1414,1388,0,0,0,0,0,0,0
0,0,0,1368,1384,0,1376,1377,0
1368,1384,0,1376,1377,0,0,0,0
0,0,0,0,0,1389,1367,1368,1371
0,0,1389,1367,1368,1371,1404,1372,1372
1367,1368,1371,1404,1372,1372,1404,1372,1372
1383,1368,1368,1372,1372,1372,1376,1394,1372
1372,1372,1372,1376,1394,1372,0,1397,1376
1376,1394,1372,0,1397,1376,0,0,0
0,1397,1376,0,0,0,0,0,0
1368,1392,0,1372,1383,1368,1372,1372,1372
0,0,0,1384,0,0,1377,0,0
1384,0,0,1377,0,0,0,0,0
0,0,0,0,1389,1368,1368,1371,1372
0,1389,1368,1368,1371,1372,1372,1372,1372
1368,1371,1372,1372,1372,1372,1372,1372,1372
1368,1368,1368,1372,1372,1372,1394,1372,1372
1372,1372,1372,1394,1372,1372,1397,1376,1376
1394,1372,1372,1397,1376,1376,0,0,0
1397,1376,1376,0,0,0,0,0,0
0,0,0,1392,0,0,1383,1368,1368
1392,0,0,1383,1368,1368,1372,1372,1372
0,0,0,0,0,0,1389,1368,1368
0,0,0,1389,1368,1368,1371,1372,1372
1389,1368,1368,1371,1372,1372,1372,1372,1372
1371,1372,1372,1372,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1406,1376,1376,1407
1372,1372,1406,1376,1376,1407,0,0,0
1376,1376,1407,0,0,0,0,0,0
0,0,0,0,0,1400,1368,1368,1371
0,0,1400,1368,1368,1371,1372,1372,1372
1372,1372,1372,1372,1406,1376,1376,1407,0
0,0,0,0,0,1367,0,0,1374
0,0,1367,0,0,1374,0,0,0
1368,1371,1372,1372,1372,1372,1406,1376,1376
1372,1372,1372,1406,1376,1376,1407,0,0
0,0,0,0,0,1400,0,1408,1413
0,0,1400,0,1408,1413,0,0,0
0,1408,1413,0,0,0,0,0,0
0,0,0,0,1367,1368,0,1374,1376
0,1367,1368,0,1374,1376,0,0,0
0,0,0,1392,0,0,1383,1368,1384
1392,0,0,1383,1368,1384,1372,1372,1373
1383,1368,1384,1372,1372,1373,1372,1372,1373
1404,1372,1372,1404,1372,1372,1404,1372,1382
1404,1372,1372,1404,1372,1382,1371,1372,1372
1404,1372,1382,1371,1372,1372,1372,1372,1372
0,0,0,0,0,1370,0,1400,1371
0,0,1370,0,1400,1371,1408,1413,1376
0,1400,1371,1408,1413,1376,0,0,0
1408,1413,1376,0,0,0,0,0,0
0,0,0,0,0,0,1367,1368,1368
0,0,0,1367,1368,1368,1374,1376,1376
1367,1368,1368,1374,1376,1376,0,0,0
1372,1372,1373,1372,1372,1373,1372,1382,1373
1372,1372,1373,1372,1382,1373,1372,1372,1383
1372,1382,1373,1372,1372,1383,1372,1372,1372
0,0,0,0,0,0,0,1370,1379
0,0,0,0,1370,1379,1400,1371,1372
0,1370,1379,1400,1371,1372,1413,1376,1376
1400,1371,1372,1413,1376,1376,0,0,0
1413,1376,1376,0,0,0,0,0,0
0,0,0,1368,1368,1368,1376,1376,1394
1368,1368,1368,1376,1376,1394,0,0,1397
1372,1373,0,1372,1373,0,1382,1373,0
1372,1373,0,1382,1373,0,1372,1383,1368
1382,1373,0,1372,1383,1368,1372,1372,1372
0,0,0,0,0,0,1392,0,1389
0,0,0,1392,0,1389,1383,1368,1371
1392,0,1389,1383,1368,1371,1372,1372,1372
0,0,0,0,0,0,1370,1379,1379
0,0,0,1370,1379,1379,1371,1372,1372
1370,1379,1379,1371,1372,1372,1376,1376,1376
1371,1372,1372,1376,1376,1376,0,0,0
0,0,0,1368,1368,1368,1376,1394,1372
1368,1368,1368,1376,1394,1372,0,1397,1376
1368,1371,1372,1372,1372,1372,1376,1376,1387
1372,1372,1372,1376,1376,1387,0,0,0
1376,1376,1387,0,0,0,0,0,0
0,0,0,1379,1379,1379,1372,1372,1382
1379,1379,1379,1372,1372,1382,1376,1376,1376
1372,1372,1382,1376,1376,1376,0,0,0
0,0,0,1368,1368,1368,1394,1372,1372
1368,1368,1368,1394,1372,1372,1397,1376,1376
0,0,0,0,0,1367,0,1367,1371
0,0,1367,0,1367,1371,0,1404,1372
0,1367,1371,0,1404,1372,0,1404,1395
0,1404,1372,0,1404,1395,0,1404,1372
0,1404,1395,0,1404,1372,0,1404,1372
0,1404,1372,0,1404,1372,0,1404,1395
0,0,0,0,0,0,1368,1368,1391
0,0,0,1368,1368,1391,1372,1372,1372
1368,1368,1391,1372,1372,1372,1376,1376,1376
1371,1372,1372,1372,1372,1372,1376,1387,1376
1372,1372,1372,1376,1387,1376,0,0,0
1376,1387,1376,0,0,0,0,0,0
0,0,0,1379,1379,1379,1372,1382,1372
1379,1379,1379,1372,1382,1372,1376,1376,1376
0,0,1367,0,1367,1371,1367,1371,1372
0,1367,1371,1367,1371,1372,1404,1372,1372
1367,1371,1372,1404,1372,1372,1404,1395,1372
1404,1372,1372,1404,1395,1372,1404,1372,1372
1404,1395,1372,1404,1372,1372,1404,1372,1372
1404,1372,1372,1404,1372,1372,1404,1395,1372
0,0,0,0,0,0,1368,1391,1368
0,0,0,1368,1391,1368,1372,1372,1372
1368,1391,1368,1372,1372,1372,1376,1376,1376
1368,1368,1392,1372,1372,1383,1372,1372,1381
1372,1372,1383,1372,1372,1381,1387,1376,1376
1372,1372,1381,1387,1376,1376,0,0,0
1387,1376,1376,0,0,0,0,0,0
0,0,0,1379,1379,1379,1382,1372,1372
1379,1379,1379,1382,1372,1372,1376,1376,1376
1368,1368,1368,1372,1372,1372,1376,1376,1394
1372,1372,1372,1376,1376,1394,0,0,1374
1376,1376,1394,0,0,1374,0,0,0
0,1367,1371,1367,1371,1372,1371,1372,1372
1367,1371,1372,1371,1372,1372,1372,1372,1372
1371,1372,1372,1372,1372,1372,1395,1372,1372
0,0,1404,0,0,1404,1391,1368,1371
0,0,1404,1391,1368,1371,1372,1372,1372
1391,1368,1371,1372,1372,1372,1376,1376,1376
1368,1392,0,1372,1383,1368,1372,1381,1412
1372,1383,1368,1372,1381,1412,1376,1376,1376
1372,1381,1412,1376,1376,1376,0,0,0
1368,1368,1368,1372,1372,1372,1376,1394,1372
1372,1372,1372,1376,1394,1372,0,1374,1376
1376,1394,1372,0,1374,1376,0,0,0
0,0,0,0,0,1400,0,1367,1371
0,0,1400,0,1367,1371,1367,1371,1372
0,0,0,0,1370,1368,0,1404,1395
0,1370,1368,0,1404,1395,0,1404,1372
0,0,0,1392,0,0,1383,1368,1403
1392,0,0,1383,1368,1403,1381,1412,1388
1383,1368,1403,1381,1412,1388,1376,1376,1377
1381,1412,1388,1376,1376,1377,0,0,0
1368,1368,1368,1372,1372,1372,1394,1372,1405
1372,1372,1372,1394,1372,1405,1374,1376,1394
1394,1372,1405,1374,1376,1394,0,0,1397
1374,1376,1394,0,0,1397,0,0,0
0,0,0,0,0,1367,0,1400,1371
0,0,1367,0,1400,1371,1367,1371,1372
0,1400,1371,1367,1371,1372,1371,1372,1382
1367,1371,1372,1371,1372,1382,1372,1372,1372
1371,1372,1382,1372,1372,1372,1372,1372,1372
0,0,0,1370,1368,1368,1404,1395,1372
1370,1368,1368,1404,1395,1372,1404,1372,1372
0,0,0,0,0,0,1368,1403,0
0,0,0,1368,1403,0,1412,1388,0
1368,1403,0,1412,1388,0,1376,1377,0
1412,1388,0,1376,1377,0,0,0,0
0,0,0,1368,1368,1368,1372,1372,1395
1368,1368,1368,1372,1372,1395,1372,1405,1372
1372,1372,1395,1372,1405,1372,1376,1394,1372
1372,1405,1372,1376,1394,1372,0,1397,1376
0,0,1367,0,1367,1371,1400,1371,1372
0,1367,1371,1400,1371,1372,1371,1372,1372
1400,1371,1372,1371,1372,1372,1372,1382,1372
1371,1372,1372,1372,1382,1372,1372,1372,1372
1372,1382,1372,1372,1372,1372,1372,1372,1372
0,0,0,1368,1368,1384,1395,1372,1373
1368,1368,1384,1395,1372,1373,1372,1372,1373
1395,1372,1373,1372,1372,1373,1372,1372,1373
0,0,0,1403,0,0,1388,0,0
1403,0,0,1388,0,0,1377,0,0
1388,0,0,1377,0,0,0,0,0
0,0,0,0,0,0,1391,1379,1368
0,0,0,1391,1379,1368,1372,1372,1372
1391,1379,1368,1372,1372,1372,1376,1376,1376
0,0,0,1368,1368,1368,1372,1395,1372
1368,1368,1368,1372,1395,1372,1405,1372,1372
1372,1395,1372,1405,1372,1372,1394,1372,1372
1405,1372,1372,1394,1372,1372,1397,1376,1387
1394,1372,1372,1397,1376,1387,0,0,0
1397,1376,1387,0,0,0,0,0,0
0,0,0,0,1367,1368,1367,1371,1372
0,1367,1368,1367,1371,1372,1371,1372,1372
1371,1372,1372,1372,1372,1372,1382,1372,1372
1372,1372,1372,1382,1372,1372,1372,1372,1372
1382,1372,1372,1372,1372,1372,1372,1372,1372
1372,1372,1372,1376,1376,1394,0,0,1404
1376,1376,1394,0,0,1404,0,0,1404
0,0,1404,0,0,1404,1379,1368,1371
0,0,1404,1379,1368,1371,1372,1372,1372
1379,1368,1371,1372,1372,1372,1376,1376,1394
0,0,1404,0,0,1404,1412,1412,1396
0,0,1404,1412,1412,1396,0,0,1404
1412,1412,1396,0,0,1404,0,0,1404
0,0,1404,1368,1368,1371,1395,1372,1372
1368,1368,1371,1395,1372,1372,1372,1372,1372
1372,1372,1372,1372,1372,1372,1376,1387,1394
1372,1372,1372,1376,1387,1394,0,0,1404
1376,1387,1394,0,0,1404,0,0,1404
0,0,1404,0,0,1404,0,1408,1396
0,0,1404,0,1408,1396,0,0,1404
0,1408,1396,0,0,1404,0,0,1404
0,0,1404,0,0,1404,1367,1368,1371
0,0,1404,1367,1368,1371,1371,1372,1372
1367,1368,1371,1371,1372,1372,1372,1372,1372
1372,1372,1372,1376,1394,1372,0,1404,1372
1376,1394,1372,0,1404,1372,0,1404,1372
1368,1371,1372,1372,1372,1372,1376,1394,1372
0,1404,1372,0,1404,1372,1412,1396,1372
0,1404,1372,1412,1396,1372,0,1404,1372
1412,1396,1372,0,1404,1372,0,1404,1372
1372,1372,1372,1372,1372,1372,1387,1394,1372
1372,1372,1372,1387,1394,1372,0,1404,1372
1387,1394,1372,0,1404,1372,0,1404,1372
0,1404,1372,0,1404,1372,1408,1396,1372
0,1404,1372,1408,1396,1372,0,1404,1382
1408,1396,1372,0,1404,1382,0,1404,1372
0,1404,1382,0,1404,1372,0,1404,1372
0,1404,1372,1408,1396,1372,0,1404,1372
1408,1396,1372,0,1404,1372,0,1404,1372
