0,0,0,3070,3070,3071,3074,3074,3075
0,0,0,3070,3070,3071,3074,3074,3137
0,0,0,3070,3071,0,3074,3075,0
0,0,0,3070,3071,0,3074,3137,3069
0,0,0,3070,3071,0,3074,3137,3070
0,0,0,3071,0,0,3075,0,0
0,0,0,3071,0,0,3137,3069,3069
0,0,0,3071,0,0,3137,3069,3070
0,0,0,3071,0,0,3137,3070,3071
0,0,0,3071,0,0,3137,3071,0
0,0,0,3109,3109,3109,3109,3109,3109
0,0,0,3109,3109,3109,3109,3109,3118
0,0,0,3109,3109,3127,3109,3118,3134
0,0,0,3109,3127,0,3118,3134,0
0,0,0,3114,3115,3115,3131,3119,3109
0,0,0,3114,3115,3116,3125,3108,3108
0,0,0,3115,3115,3115,3109,3106,3107
0,0,0,3115,3115,3115,3119,3109,3106
0,0,0,3115,3115,3116,3106,3107,3108
0,0,0,3115,3116,3115,3107,3108,3109
0,0,0,3115,3116,3115,3108,3108,3108
0,0,0,3115,3116,3116,3108,3108,3108
0,0,0,3115,3117,0,3108,3124,3129
0,0,0,3115,3117,0,3109,3127,0
0,0,0,3115,3129,0,3106,3124,3129
0,0,0,3116,3115,3116,3108,3108,3108
0,0,0,3116,3115,3117,3108,3109,3127
0,0,0,3116,3129,0,3106,3124,3117
0,0,0,3117,0,0,3124,3117,0
0,0,0,3117,0,0,3124,3129,0
0,0,0,3117,0,0,3127,0,0
0,0,0,3128,3117,0,3125,3124,3117
0,0,0,3129,0,0,3123,0,0
0,0,0,3129,0,0,3124,3116,3129
0,0,0,3129,0,0,3124,3117,0
0,0,0,3129,0,0,3124,3129,0
0,0,3068,0,0,3072,0,0,0
0,0,3068,0,0,3072,0,0,3076
0,0,3068,0,0,3072,0,0,3084
0,0,3068,0,3068,3138,0,3072,3093
0,0,3068,0,3068,3138,3068,3138,3093
0,0,3068,3069,3069,3138,3074,3073,3093
0,0,3068,3069,3069,3138,3074,3074,3093
0,0,3068,3069,3071,3072,3073,3075,3080
0,0,3068,3070,3069,3138,3074,3073,3093
0,0,3068,3071,0,3072,3075,0,3084
0,0,3072,0,0,3076,0,0,3076
0,0,3076,0,0,3076,0,0,3080
0,0,3076,0,0,3084,0,0,0
0,0,3080,3070,3069,3091,3074,3073,3093
0,0,3084,0,0,0,0,0,0
0,0,3114,0,3128,3125,3116,3125,3108
0,0,3114,0,3128,3125,3128,3125,3107
0,0,3114,3116,3116,3125,3108,3108,3108
0,0,3121,0,0,3131,0,0,0
0,0,3121,0,3114,3125,3128,3125,3107
0,0,3121,0,3128,3125,0,3121,3109
0,0,3121,0,3128,3125,3128,3125,3106
0,0,3122,0,0,3121,0,3128,3125
0,0,3122,0,0,3122,0,0,3121
0,0,3122,0,0,3122,0,0,3122
0,0,3122,0,0,3122,0,0,3131
0,0,3122,0,0,3131,0,0,0
0,0,3122,0,0,3135,0,0,3128
0,0,3128,0,0,3121,0,0,3121
0,0,3128,0,0,3121,0,3128,3125
0,0,3128,0,3114,3125,3116,3125,3108
0,0,3128,0,3128,3125,0,3121,3106
0,0,3128,0,3128,3125,3114,3125,3108
0,0,3128,0,3128,3125,3128,3125,3108
0,0,3128,0,3128,3125,3128,3125,3109
0,0,3128,3128,3116,3125,3125,3108,3108
0,0,3131,0,0,0,0,0,0
0,0,3131,0,0,0,0,0,3114
0,0,3131,0,0,0,0,0,3128
0,3068,3069,0,3072,3073,0,3076,3077
0,3068,3069,0,3072,3073,0,3084,3085
0,3068,3069,0,3072,3073,0,3084,3089
0,3068,3069,3068,3138,3073,3138,3093,3078
0,3068,3069,3068,3138,3074,3072,3093,3077
0,3068,3069,3069,3138,3073,3073,3093,3077
0,3068,3069,3069,3138,3074,3073,3093,3077
0,3068,3069,3069,3138,3074,3074,3093,3077
0,3068,3069,3069,3138,3074,3074,3093,3081
0,3068,3069,3071,3072,3073,3075,3080,3081
0,3068,3138,0,3072,3093,0,0,3085
0,3068,3138,0,3072,3093,0,3084,3085
0,3068,3138,3068,3138,3093,3072,3093,3077
0,3072,3073,0,3076,3077,0,3076,3077
0,3072,3073,0,3076,3077,0,3084,3085
0,3072,3073,0,3084,3085,0,0,0
0,3072,3073,0,3084,3089,0,0,3084
0,3072,3093,0,3084,3085,0,0,0
0,3076,3077,0,3076,3077,0,3080,3081
0,3076,3077,0,3084,3085,0,0,0
0,3076,3081,0,3084,3089,0,0,3076
0,3080,3081,3069,3091,3077,3073,3093,3081
0,3084,3085,0,0,0,0,0,0
0,3084,3089,0,0,3084,0,0,0
0,3109,3109,3131,3119,3109,0,3131,3119
0,3114,3115,0,3131,3119,0,0,3131
0,3114,3115,3128,3125,3108,3125,3108,3108
0,3114,3125,3116,3125,3108,3108,3108,3108
0,3114,3125,3128,3125,3107,3125,3107,3107
0,3121,3108,3128,3125,3108,3125,3106,3109
0,3121,3109,0,3131,3119,0,0,3121
0,3121,3109,3114,3125,3109,3125,3107,3108
0,3121,3109,3116,3125,3109,3106,3106,3106
0,3121,3109,3116,3125,3109,3109,3106,3109
0,3121,3109,3128,3125,3109,3121,3109,3109
0,3122,3106,0,3122,3106,0,3122,3109
0,3122,3106,0,3122,3108,0,3121,3108
0,3122,3106,0,3122,3109,0,3122,3106
0,3122,3106,0,3122,3109,0,3131,3119
0,3122,3108,0,3121,3108,3128,3125,3108
0,3122,3108,0,3135,3119,0,0,3122
0,3122,3108,0,3135,3119,0,3128,3125
0,3122,3109,0,3131,3119,0,0,3122
0,3128,3116,3128,3125,3108,3125,3108,3108
0,3128,3117,3114,3125,3124,3125,3108,3108
0,3128,3125,0,3121,3106,3128,3125,3106
0,3128,3125,0,3121,3109,0,3121,3109
0,3128,3125,3116,3125,3108,3108,3108,3108
0,3128,3125,3128,3125,3106,3125,3109,3109
0,3128,3125,3128,3125,3108,3121,3106,3108
0,3128,3125,3128,3125,3109,3125,3108,3118
0,3128,3125,3128,3125,3109,3125,3109,3106
0,3128,3125,3128,3125,3109,3125,3109,3109
0,3131,3119,0,0,3121,0,0,3131
0,3131,3119,0,0,3121,0,3114,3125
0,3131,3119,0,0,3121,0,3128,3125
0,3131,3119,0,0,3122,0,0,3122
0,3131,3119,0,0,3131,0,0,0
0,3135,3119,0,0,3122,0,0,3135
3068,3069,3069,3072,3073,3073,3084,3085,3085
3068,3069,3069,3072,3073,3074,3076,3077,3077
3068,3069,3069,3072,3073,3074,3076,3081,3077
3068,3069,3069,3138,3074,3073,3093,3077,3077
3068,3069,3069,3138,3074,3074,3093,3081,3077
3068,3069,3070,3072,3073,3074,3076,3077,3078
3068,3069,3070,3072,3073,3074,3076,3077,3082
3068,3069,3070,3072,3073,3074,3080,3081,3082
3068,3069,3070,3072,3073,3074,3084,3085,3086
3068,3069,3070,3072,3073,3074,3084,3089,3077
3068,3069,3071,3072,3073,3075,3080,3081,3083
3068,3069,3071,3072,3073,3075,3091,3078,3090
3068,3069,3071,3138,3073,3075,3093,3078,3090
3068,3138,3073,3138,3093,3078,3093,3077,3077
3068,3138,3074,3072,3093,3077,3084,3085,3085
3068,3138,3093,3072,3093,3077,0,3085,3085
3069,3069,3069,3073,3074,3073,3089,3077,3077
3069,3069,3069,3073,3074,3074,3077,3077,3077
3069,3069,3069,3073,3074,3074,3081,3077,3077
3069,3069,3069,3074,3073,3074,3082,3082,3077
3069,3069,3069,3074,3074,3073,3077,3077,3077
3069,3069,3069,3074,3074,3073,3077,3082,3082
3069,3069,3069,3074,3074,3074,3077,3077,3077
3069,3069,3069,3074,3074,3074,3081,3077,3078
3069,3069,3070,3073,3073,3074,3085,3085,3086
3069,3069,3070,3073,3074,3074,3082,3077,3077
3069,3069,3070,3074,3073,3074,3077,3077,3077
3069,3069,3070,3074,3073,3074,3077,3077,3078
3069,3069,3070,3074,3073,3074,3077,3077,3082
3069,3069,3138,3074,3073,3093,3077,3077,3077
3069,3069,3138,3074,3074,3093,3077,3078,3077
3069,3070,3069,3073,3074,3073,3077,3078,3077
3069,3070,3069,3073,3074,3073,3089,3081,3077
3069,3070,3070,3073,3074,3074,3077,3077,3077
3069,3070,3070,3073,3074,3074,3077,3078,3078
3069,3070,3070,3073,3074,3074,3089,3077,3077
3069,3070,3071,3073,3074,3075,3077,3078,3079
3069,3070,3071,3073,3074,3075,3077,3082,3079
3069,3070,3071,3073,3074,3075,3081,3082,3083
3069,3070,3071,3073,3074,3075,3085,3086,3087
3069,3070,3071,3073,3074,3137,3077,3077,3092
3069,3070,3071,3073,3074,3137,3077,3078,3092
3069,3070,3071,3074,3074,3075,3077,3077,3079
3069,3070,3071,3074,3074,3137,3077,3077,3092
3069,3071,0,3073,3075,0,3078,3090,3070
3069,3071,3072,3073,3075,3080,3078,3090,3091
3069,3091,3077,3073,3093,3081,3077,3078,3077
3069,3138,3073,3073,3093,3077,3077,3077,3077
3069,3138,3074,3073,3093,3077,3077,3088,3085
3069,3138,3074,3074,3093,3077,3078,3077,3077
3070,3069,3070,3074,3073,3074,3077,3077,3082
3070,3069,3070,3074,3073,3074,3078,3077,3078
3070,3069,3070,3074,3073,3074,3081,3077,3077
3070,3069,3091,3074,3073,3093,3078,3077,3078
3070,3069,3138,3074,3073,3093,3077,3077,3088
3070,3070,3069,3074,3074,3073,3077,3077,3077
3070,3070,3070,3074,3073,3074,3077,3077,3077
3070,3070,3070,3074,3074,3073,3077,3077,3077
3070,3070,3070,3074,3074,3074,3077,3077,3077
3070,3070,3071,3074,3074,3075,3077,3078,3079
3070,3070,3071,3074,3074,3137,3078,3078,3092
3070,3071,0,3074,3075,0,3077,3079,0
3070,3071,0,3074,3075,0,3077,3090,3070
3070,3071,0,3074,3075,0,3078,3079,0
3070,3071,0,3074,3075,0,3078,3090,3069
3070,3071,0,3074,3075,0,3082,3079,0
3070,3071,0,3074,3075,0,3086,3087,0
3070,3071,0,3074,3075,0,3088,3087,0
3070,3071,0,3074,3137,3069,3077,3092,3073
3070,3071,0,3074,3137,3069,3077,3092,3074
3070,3071,0,3074,3137,3069,3078,3092,3073
3070,3071,0,3074,3137,3069,3078,3092,3074
3070,3071,0,3074,3137,3070,3077,3092,3074
3070,3071,0,3074,3137,3070,3078,3092,3074
3070,3071,0,3074,3137,3070,3082,3092,3074
3070,3071,0,3074,3137,3071,3077,3092,3075
3071,0,0,3075,0,0,3079,0,0
3071,0,0,3075,0,0,3087,0,0
3071,0,0,3075,0,0,3090,3069,3070
3071,0,0,3075,0,0,3090,3070,3071
3071,0,0,3075,0,0,3090,3071,0
3071,0,0,3137,3069,3069,3092,3073,3074
3071,0,0,3137,3069,3069,3092,3074,3073
3071,0,0,3137,3069,3069,3092,3074,3074
3071,0,0,3137,3069,3070,3092,3073,3074
3071,0,0,3137,3069,3070,3092,3074,3074
3071,0,0,3137,3070,3071,3092,3074,3075
3071,0,0,3137,3070,3071,3092,3074,3137
3071,0,0,3137,3071,0,3092,3075,0
3071,0,3072,3075,0,3084,3087,0,0
3071,3072,3073,3075,3080,3081,3090,3091,3078
3072,3073,3073,3084,3085,3085,0,0,0
3072,3073,3074,3076,3077,3077,3084,3085,3089
3072,3073,3074,3076,3077,3078,3080,3081,3082
3072,3073,3074,3076,3077,3082,3084,3085,3086
3072,3073,3074,3076,3081,3077,3084,3085,3085
3072,3073,3074,3080,3081,3082,3084,3085,3086
3072,3073,3074,3084,3089,3077,0,3084,3089
3072,3073,3075,3080,3081,3083,3091,3078,3090
3072,3073,3075,3091,3078,3090,3093,3082,3092
3072,3093,3077,3084,3085,3085,0,0,0
3073,3073,3074,3085,3085,3086,0,0,0
3073,3074,3073,3077,3078,3077,3081,3082,3081
3073,3074,3073,3089,3077,3077,3084,3085,3085
3073,3074,3073,3089,3081,3077,3084,3085,3085
3073,3074,3074,3077,3077,3077,3077,3077,3077
3073,3074,3074,3077,3077,3077,3085,3085,3085
3073,3074,3074,3077,3077,3077,3085,3089,3077
3073,3074,3074,3077,3078,3078,3077,3077,3077
3073,3074,3074,3077,3078,3078,3081,3077,3077
3073,3074,3074,3081,3077,3077,3085,3085,3085
3073,3074,3074,3082,3077,3077,3077,3077,3088
3073,3074,3074,3089,3077,3077,3084,3089,3077
3073,3074,3075,3077,3078,3079,3081,3082,3083
3073,3074,3075,3077,3082,3079,3085,3086,3087
3073,3074,3075,3077,3082,3079,3088,3086,3087
3073,3074,3075,3081,3082,3083,3085,3086,3087
3073,3074,3075,3085,3086,3087,0,0,0
3073,3074,3137,3077,3077,3092,3085,3085,3086
3073,3074,3137,3077,3077,3092,3085,3089,3077
3073,3074,3137,3077,3078,3092,3077,3077,3077
3073,3075,0,3078,3090,3070,3077,3092,3074
3073,3075,3080,3078,3090,3091,3082,3092,3093
3073,3093,3077,3077,3077,3077,3077,3077,3077
3073,3093,3077,3077,3088,3085,3086,3087,0
3073,3093,3081,3077,3078,3077,3081,3082,3081
3074,3073,3074,3077,3077,3077,3077,3077,3077
3074,3073,3074,3077,3077,3077,3085,3085,3085
3074,3073,3074,3077,3077,3077,3085,3085,3089
3074,3073,3074,3077,3077,3078,3077,3077,3077
3074,3073,3074,3077,3077,3078,3089,3081,3077
3074,3073,3074,3077,3077,3082,3077,3088,3086
3074,3073,3074,3077,3077,3082,3085,3085,3086
3074,3073,3074,3078,3077,3078,3082,3081,3082
3074,3073,3074,3081,3077,3077,3085,3085,3089
3074,3073,3074,3082,3082,3077,3077,3077,3077
3074,3073,3093,3077,3077,3077,3077,3077,3077
3074,3073,3093,3077,3077,3088,3085,3086,3087
3074,3073,3093,3078,3077,3078,3082,3081,3082
3074,3074,3073,3077,3077,3077,3077,3077,3077
3074,3074,3073,3077,3077,3077,3077,3077,3088
3074,3074,3073,3077,3077,3077,3085,3085,3085
3074,3074,3073,3077,3077,3077,3089,3077,3077
3074,3074,3073,3077,3082,3082,3077,3077,3077
3074,3074,3074,3077,3077,3077,3077,3077,3077
3074,3074,3074,3077,3077,3077,3089,3077,3077
3074,3074,3075,3077,3077,3079,3077,3088,3087
3074,3074,3075,3077,3078,3079,3081,3082,3083
3074,3074,3137,3077,3077,3092,3077,3077,3077
3074,3074,3137,3077,3077,3092,3085,3085,3085
3074,3074,3137,3078,3078,3077,3077,3077,3077
3074,3074,3137,3078,3078,3092,3077,3077,3077
3074,3075,0,3077,3079,0,3088,3087,0
3074,3075,0,3077,3090,3070,3077,3092,3074
3074,3075,0,3078,3079,0,3082,3083,0
3074,3075,0,3078,3090,3069,3077,3092,3073
3074,3075,0,3082,3079,0,3086,3087,0
3074,3075,0,3086,3087,0,0,0,0
3074,3075,0,3088,3087,0,3087,0,0
3074,3137,3069,3077,3092,3073,3085,3085,3085
3074,3137,3069,3077,3092,3073,3085,3085,3089
3074,3137,3069,3077,3092,3074,3089,3077,3077
3074,3137,3069,3078,3092,3073,3077,3077,3077
3074,3137,3069,3078,3092,3074,3077,3077,3077
3074,3137,3070,3077,3092,3074,3077,3077,3077
3074,3137,3070,3078,3077,3074,3077,3077,3088
3074,3137,3070,3078,3092,3074,3077,3077,3077
3074,3137,3070,3082,3092,3074,3077,3077,3077
3074,3137,3071,3077,3092,3075,3077,3078,3079
3074,3137,3071,3077,3092,3075,3085,3086,3087
3075,0,0,3079,0,0,3083,0,0
3075,0,0,3079,0,0,3087,0,0
3075,0,0,3079,0,0,3090,3071,0
3075,0,0,3087,0,0,3068,3069,3071
3075,0,0,3090,3069,3070,3092,3073,3074
3075,0,0,3090,3070,3071,3092,3074,3075
3075,0,0,3090,3070,3071,3092,3074,3137
3075,0,0,3090,3071,0,3092,3137,3071
3075,3080,3081,3090,3091,3078,3092,3093,3082
3076,3077,3077,3084,3085,3089,0,0,3076
3076,3077,3078,3080,3081,3082,3076,3077,3078
3076,3077,3078,3080,3081,3082,3084,3085,3086
3076,3077,3078,3080,3081,3082,3091,3077,3078
3076,3077,3082,3084,3085,3086,0,0,0
3076,3081,3082,3084,3089,3077,0,3076,3081
3076,3094,3095,3076,3096,3097,3080,3094,3095
3076,3094,3095,3080,3096,3097,3076,3094,3095
3076,3096,3097,3076,3094,3095,3080,3096,3097
3076,3096,3097,3080,3094,3095,3076,3096,3097
3077,3074,3075,3077,3088,3087,3088,3087,0
3077,3077,3077,3077,3077,3077,3077,3077,3077
3077,3077,3077,3077,3077,3077,3077,3077,3088
3077,3077,3077,3077,3077,3077,3077,3088,3085
3077,3077,3077,3077,3077,3077,3077,3088,3086
3077,3077,3077,3077,3077,3077,3081,3082,3077
3077,3077,3077,3077,3077,3077,3082,3077,3077
3077,3077,3077,3077,3077,3077,3085,3085,3085
3077,3077,3077,3077,3077,3077,3085,3085,3086
3077,3077,3077,3077,3077,3077,3088,3085,3086
3077,3077,3077,3077,3077,3077,3089,3077,3077
3077,3077,3077,3077,3077,3088,3077,3077,3079
3077,3077,3077,3077,3077,3088,3085,3086,3087
3077,3077,3077,3077,3077,3088,3088,3086,3087
3077,3077,3077,3077,3088,3085,3077,3079,0
3077,3077,3077,3077,3088,3086,3078,3090,3070
3077,3077,3077,3077,3088,3086,3086,3087,0
3077,3077,3077,3078,3077,3088,3077,3088,3087
3077,3077,3077,3081,3082,3077,3089,3077,3082
3077,3077,3077,3082,3077,3077,3077,3082,3082
3077,3077,3077,3085,3085,3085,0,0,0
3077,3077,3077,3085,3085,3086,0,0,0
3077,3077,3077,3085,3085,3089,0,0,3084
3077,3077,3077,3085,3089,3077,0,3076,3081
3077,3077,3077,3085,3089,3077,0,3084,3085
3077,3077,3077,3085,3089,3081,0,3084,3085
3077,3077,3077,3088,3085,3086,3079,0,0
3077,3077,3077,3089,3077,3077,3076,3077,3077
3077,3077,3077,3089,3077,3077,3076,3081,3082
3077,3077,3077,3089,3077,3077,3084,3085,3085
3077,3077,3077,3089,3077,3077,3084,3089,3077
3077,3077,3078,3077,3077,3077,3077,3077,3077
3077,3077,3078,3077,3077,3077,3085,3085,3085
3077,3077,3078,3077,3077,3077,3085,3085,3089
3077,3077,3078,3077,3077,3097,3077,3077,3077
3077,3077,3078,3089,3081,3077,3084,3085,3085
3077,3077,3079,3077,3088,3087,3088,3087,0
3077,3077,3082,3077,3088,3086,3086,3087,0
3077,3077,3088,3077,3077,3079,3077,3088,3087
3077,3077,3088,3077,3088,3087,3077,3079,0
3077,3077,3088,3077,3088,3087,3086,3087,0
3077,3077,3088,3077,3088,3087,3088,3087,0
3077,3077,3088,3085,3086,3087,0,0,0
3077,3077,3088,3088,3086,3087,3087,0,0
3077,3077,3088,3088,3086,3087,3090,3070,3071
3077,3077,3090,3077,3077,3092,3077,3077,3077
3077,3077,3092,3077,3077,3077,3077,3077,3077
3077,3077,3092,3077,3077,3077,3085,3085,3085
3077,3077,3092,3077,3077,3078,3077,3077,3097
3077,3077,3092,3085,3085,3085,0,0,0
3077,3077,3092,3085,3085,3086,0,0,0
3077,3077,3092,3085,3089,3077,0,3084,3085
3077,3077,3097,3077,3077,3077,3077,3077,3077
3077,3078,3077,3081,3082,3081,3077,3078,3077
3077,3078,3078,3077,3077,3077,3077,3077,3077
3077,3078,3078,3081,3077,3077,3085,3085,3089
3077,3078,3079,3077,3097,3090,3077,3077,3092
3077,3078,3079,3081,3082,3083,3085,3086,3087
3077,3078,3092,3077,3077,3077,3085,3085,3085
3077,3078,3092,3077,3077,3077,3085,3089,3077
3077,3079,0,3088,3087,0,3087,0,0
3077,3082,3079,3085,3086,3087,0,0,0
3077,3082,3079,3088,3086,3087,3087,0,3068
3077,3082,3082,3077,3077,3077,3077,3077,3077
3077,3088,3085,3077,3079,0,3088,3087,0
3077,3088,3085,3086,3087,0,0,0,0
3077,3088,3085,3086,3087,0,3070,3071,0
3077,3088,3086,3078,3090,3070,3077,3092,3074
3077,3088,3086,3086,3087,0,0,0,0
3077,3088,3086,3086,3087,0,0,0,3068
3077,3088,3087,3077,3079,0,3088,3087,0
3077,3088,3087,3086,3087,0,0,0,0
3077,3088,3087,3088,3087,0,3079,0,0
3077,3088,3087,3088,3087,0,3087,0,0
3077,3090,3070,3077,3092,3074,3077,3077,3077
3077,3090,3070,3077,3092,3074,3077,3077,3082
3077,3090,3071,3077,3092,3137,3077,3077,3092
3077,3092,3073,3085,3085,3089,0,0,3084
3077,3092,3074,3077,3077,3077,3077,3077,3077
3077,3092,3074,3077,3077,3077,3085,3085,3085
3077,3092,3074,3089,3077,3077,3084,3085,3089
3077,3092,3075,3077,3077,3090,3077,3077,3092
3077,3092,3075,3077,3078,3079,3077,3097,3090
3077,3092,3075,3085,3086,3087,0,0,3068
3077,3092,3137,3077,3077,3092,3077,3077,3077
3077,3097,3090,3077,3077,3092,3077,3077,3077
3078,3077,3074,3077,3077,3088,3077,3088,3087
3078,3077,3078,3082,3081,3082,3078,3077,3078
3078,3078,3077,3077,3077,3077,3077,3077,3088
3078,3078,3092,3077,3077,3077,3085,3089,3077
3078,3079,0,3082,3083,0,3078,3090,0
3078,3079,0,3097,3090,3071,3077,3092,3075
3078,3090,3069,3077,3092,3073,3077,3077,3077
3078,3090,3070,3077,3092,3074,3077,3077,3077
3078,3090,3070,3077,3092,3074,3085,3085,3086
3078,3092,3073,3077,3077,3077,3089,3077,3077
3078,3092,3074,3077,3077,3077,3085,3085,3085
3078,3092,3074,3077,3077,3077,3089,3077,3077
3079,0,0,3083,0,0,3090,0,0
3079,0,0,3087,0,0,3068,3069,3069
3079,0,0,3090,3071,0,3092,3075,0
3080,3081,3082,3076,3077,3078,3080,3081,3082
3080,3081,3082,3091,3077,3078,3093,3081,3082
3080,3081,3083,3091,3078,3090,3093,3082,3092
3080,3094,3095,3076,3096,3097,3076,3094,3095
3080,3094,3095,3076,3096,3097,3080,3094,3095
3080,3096,3097,3076,3094,3095,3076,3096,3097
3081,3077,3077,3085,3085,3089,0,0,3084
3081,3082,3077,3089,3077,3082,3076,3081,3077
3082,3077,3077,3077,3077,3088,3077,3088,3087
3082,3077,3077,3077,3082,3082,3081,3077,3077
3082,3079,0,3086,3087,0,0,0,0
3082,3079,0,3086,3087,0,0,3068,3069
3082,3082,3077,3077,3077,3077,3077,3077,3088
3082,3092,3074,3077,3077,3077,3077,3077,3077
3084,3085,3085,0,0,0,0,0,0
3084,3085,3086,0,0,0,0,0,0
3084,3085,3089,0,0,3076,0,0,3084
3084,3085,3089,0,0,3084,0,0,0
3084,3089,3077,0,3084,3089,0,0,3076
3084,3089,3077,0,3084,3089,0,0,3084
3085,3085,3085,0,0,0,0,0,0
3085,3085,3086,0,0,0,0,0,0
3085,3085,3086,0,0,0,0,0,3068
3085,3085,3089,0,0,3084,0,0,0
3085,3086,3087,0,0,0,0,0,0
3085,3086,3087,0,0,3068,0,3068,3138
3085,3089,3077,0,3076,3081,0,3084,3089
3085,3089,3077,0,3084,3085,0,0,0
3085,3089,3081,0,3084,3085,0,0,0
3086,3087,0,0,0,0,0,0,0
3086,3087,0,0,0,3068,0,0,3072
3086,3087,0,0,3068,3069,3068,3138,3073
3086,3087,0,0,3068,3069,3068,3138,3074
3086,3087,0,3070,3071,0,3074,3075,0
3087,0,0,0,0,0,0,0,0
3087,0,0,3068,3069,3069,3138,3074,3073
3087,0,0,3068,3069,3071,3138,3073,3075
3087,0,0,3071,0,0,3075,0,0
3087,0,3068,0,3068,3138,0,3072,3093
3088,3085,3085,3087,0,0,0,0,0
3088,3085,3085,3087,0,0,3071,0,0
3088,3085,3086,3079,0,0,3087,0,0
3088,3086,3087,3087,0,0,0,0,0
3088,3086,3087,3087,0,3068,0,3068,3138
3088,3086,3087,3090,3070,3071,3092,3074,3075
3088,3087,0,3079,0,0,3087,0,0
3088,3087,0,3087,0,0,0,0,0
3088,3089,3094,3090,3091,3096,3092,3093,3094
3089,3077,3077,3076,3081,3082,3084,3089,3077
3089,3077,3077,3084,3085,3085,0,0,0
3089,3077,3077,3084,3085,3089,0,0,3084
3089,3077,3077,3084,3089,3077,0,3076,3077
3089,3077,3077,3084,3089,3077,0,3084,3089
3089,3081,3077,3084,3085,3085,0,0,0
3090,3069,3070,3092,3073,3074,3077,3077,3078
3090,3070,3071,3092,3074,3075,3077,3077,3090
3090,3070,3071,3092,3074,3075,3085,3086,3087
3090,3070,3071,3092,3074,3137,3077,3077,3092
3090,3070,3071,3092,3074,3137,3077,3082,3092
3090,3071,0,3092,3075,0,3077,3090,3071
3090,3071,0,3092,3137,3071,3077,3092,3075
3091,3077,3078,3093,3081,3082,3078,3077,3078
3092,3073,3074,3077,3077,3078,3077,3077,3077
3092,3073,3074,3085,3089,3077,0,3084,3085
3092,3073,3074,3085,3089,3081,0,3084,3085
3092,3074,3073,3077,3077,3077,3085,3089,3081
3092,3074,3074,3077,3077,3077,3077,3077,3077
3092,3074,3074,3077,3077,3077,3085,3089,3077
3092,3074,3075,3077,3077,3090,3077,3077,3092
3092,3074,3137,3077,3077,3092,3077,3077,3078
3092,3074,3137,3077,3077,3092,3085,3085,3085
3092,3075,0,3077,3090,3070,3077,3092,3074
3092,3075,0,3077,3090,3071,3077,3092,3137
3092,3075,0,3078,3079,0,3097,3090,3071
