29,47,27,0,0,0,0,0,0
29,47,27,0,211,0,0,212,0
29,47,27,0,211,0,0,213,0
47,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,27
47,0,0,0,47,0,0,0,0
47,0,0,29,0,0,0,0,0
47,0,0,211,0,0,212,0,0
47,0,0,211,0,0,213,0,0
47,27,28,0,0,0,0,0,0
47,27,28,211,0,0,212,0,0
47,27,28,211,0,0,213,0,0
47,27,29,0,0,0,0,0,0
47,27,29,211,0,0,213,0,0
211,0,0,212,0,0,212,0,0
211,0,0,212,0,0,213,0,0
211,0,0,213,0,0,0,0,0
211,0,0,213,0,0,29,0,0
211,0,0,213,0,0,47,0,0
211,0,0,213,0,0,47,27,28
211,0,0,213,0,0,47,27,29
211,0,0,213,27,28,0,0,0
211,27,28,212,0,0,213,0,0
212,0,0,212,0,0,212,0,0
212,0,0,212,0,0,213,0,0
212,0,0,213,0,0,0,0,0
212,0,0,213,0,0,27,28,28
212,0,0,213,0,0,28,28,28
212,0,0,213,0,0,29,0,0
212,0,0,213,0,0,47,0,0
212,0,0,213,0,0,47,27,28
213,0,0,0,0,0,0,0,0
213,0,0,27,28,28,0,0,0
213,0,0,27,28,28,211,0,0
213,0,0,28,28,28,0,0,0
213,0,0,29,0,0,0,0,0
213,0,0,47,0,0,0,0,0
213,0,0,47,0,0,211,0,0
213,0,0,47,27,28,0,0,0
213,0,0,47,27,28,211,0,0
213,0,0,47,27,29,0,0,0
213,0,0,47,27,29,211,0,0
213,27,28,0,0,0,0,0,0
